Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
22063,22063,22063,22063,of:0000000000000003,Port#:2,215,6306232,29596,319,164,0,0,0,0,0,0,278,2,4,0,0,0,0,3,0,0,0,0,0,True,0,5,1545,1402,,DIVERSION,ATTACK,1,1,0.756014941963705,0.2439850580362951,NORMAL,1
22064,22064,22064,22064,of:0000000000000003,Port#:3,189,21234,6330122,444,164,0,0,0,0,2,278,5776422,138,4,0,0,0,0,4,0,0,0,0,0,True,0,5,1545,1402,,DIVERSION,ATTACK,1,1,0.648999559787352,0.3510004402126484,NORMAL,1
22065,22065,22065,22065,of:0000000000000003,Port#:4,493,6332460,6332036,481,164,0,0,0,0,2,278,278,2,5,0,0,0,0,5,0,0,0,0,0,True,0,5,1545,1402,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22066,22066,22066,22066,of:0000000000000004,Port#:1,299,28618,21402,185,164,0,0,0,0,71,4832,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,1444,1296,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22067,22067,22067,22067,of:0000000000000004,Port#:2,481,6332036,6332460,493,164,0,0,0,0,2,278,278,2,5,0,0,0,0,4,481,6084,481,6084,481,True,0,5,1444,1296,,DIVERSION,ATTACK,1,1,0.8206886826202686,0.1793113173797318,DIVERSION,1
22068,22068,22068,22068,of:000000000000000c,Port#:1,1516,31559074,37955599,2332,1082,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,7,9106,8936,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
22069,22069,22069,22069,of:000000000000000c,Port#:2,1277,18959976,44244489,2290,1082,0,0,0,0,0,0,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,7,9106,8936,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
22070,22070,22070,22070,of:000000000000000c,Port#:3,2804,44278259,25354313,2053,1081,0,0,0,0,2,278,280,2,5,0,0,0,0,4,634,6348,634,6348,634,True,0,7,9106,8936,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
22071,22071,22071,22071,of:000000000000000c,Port#:4,1585,25321845,25355145,2077,1081,0,0,0,0,66,4502,280,2,5,0,0,0,0,5,475,6810,475,6810,475,True,0,7,9106,8936,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
22072,22072,22072,22072,of:000000000000000a,Port#:1,1559,44145144,19061915,2049,1082,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,7134,6963,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22073,22073,22073,22073,of:000000000000000a,Port#:2,1098,18948078,31639895,1969,1082,0,0,0,0,0,0,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,7134,6963,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22074,22074,22074,22074,of:000000000000000a,Port#:3,1339,12722631,31649429,2104,1081,0,0,0,0,2,278,5251344,126,5,0,0,0,0,4,0,0,0,0,0,True,0,5,7134,6963,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22075,22075,22075,22075,of:000000000000000a,Port#:4,1742,19040785,6409559,1011,1081,0,0,0,0,2,278,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,5,7134,6963,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22076,22076,22076,22076,of:000000000000000b,Port#:1,1332,31546814,25351175,2014,1082,0,0,0,0,124,5251064,4504,66,5,0,0,0,0,2,564487,6302552,564487,6302552,564487,True,0,6,4601,4476,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22077,22077,22077,22077,of:000000000000000b,Port#:2,1409,19019207,12724205,1357,1081,0,0,0,0,2,280,5251344,126,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4601,4476,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22078,22078,22078,22078,of:0000000000000003,Port#:1,1468,25264160,44252139,2414,1082,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8319,8153,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
22079,22079,22079,22079,of:0000000000000003,Port#:2,1069,25237726,19042029,1754,1082,0,0,0,0,64,4224,5251342,126,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8319,8153,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
22080,22080,22080,22080,of:0000000000000003,Port#:3,1401,19017895,25353429,2048,1082,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,8319,8153,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
22081,22081,22081,22081,of:0000000000000003,Port#:4,2745,44274239,44265957,2623,1082,0,0,0,0,126,5251342,278,2,5,0,0,0,0,5,475,6810,475,6810,475,True,0,6,8319,8153,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22082,22082,22082,22082,of:0000000000000004,Port#:1,1998,31641881,6428837,1300,1082,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,7,8341,8167,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22083,22083,22083,22083,of:0000000000000004,Port#:2,2623,44265957,44274239,2745,1082,0,0,0,0,2,278,5251342,126,5,0,0,0,0,3,0,0,0,0,0,True,0,7,8341,8167,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
22084,22084,22084,22084,of:0000000000000004,Port#:3,2919,44286569,6411869,1056,1082,0,0,0,0,126,5251342,278,2,5,0,0,0,0,4,630261,6302618,630261,6302618,630261,True,0,7,8341,8167,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
22085,22085,22085,22085,of:0000000000000001,Port#:1,733,18924148,6430715,1330,1082,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,4844,4674,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22086,22086,22086,22086,of:0000000000000001,Port#:2,391,6318152,6419233,1153,1082,0,0,0,0,0,0,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4844,4674,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22087,22087,22087,22087,of:0000000000000001,Port#:3,1610,19032557,103651,806,1082,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,4844,4674,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22088,22088,22088,22088,of:0000000000000001,Port#:4,774,102495,6413681,1080,1082,0,0,0,0,2,278,278,2,5,0,0,0,0,5,0,0,0,0,0,True,0,6,4844,4674,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22089,22089,22089,22089,of:0000000000000002,Port#:1,1535,37851950,25357201,2115,1082,0,0,0,0,0,0,278,2,4,0,0,0,0,2,49,490,49,490,49,True,0,104,4429,4307,,DIVERSION,ATTACK,1,1,1.0,0.0,TCP-SYN,1
22090,22090,22090,22090,of:0000000000000002,Port#:2,806,103651,19032557,1610,1082,0,0,0,0,2,278,278,2,5,0,0,0,0,3,29,294,29,294,29,True,0,104,4429,4307,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22091,22091,22091,22091,of:0000000000000007,Port#:1,3251,63182865,100921,759,1082,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,6278,6105,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22092,22092,22092,22092,of:0000000000000007,Port#:2,772,101427,19025665,1514,1081,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,5,6278,6105,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22093,22093,22093,22093,of:000000000000000c,Port#:1,1516,31559074,37956719,2340,1092,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,9128,8958,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
22094,22094,22094,22094,of:000000000000000c,Port#:2,1277,18959976,44245609,2298,1092,0,0,0,0,0,0,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,9128,8958,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
22095,22095,22095,22095,of:000000000000000c,Port#:3,2810,44279093,25355433,2061,1091,0,0,0,0,2,278,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,9128,8958,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
22096,22096,22096,22096,of:000000000000000c,Port#:4,1593,25322957,25356265,2085,1091,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,6810,0,6810,0,True,0,5,9128,8958,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
22097,22097,22097,22097,of:000000000000000a,Port#:1,1559,44145144,19063035,2057,1092,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,7152,6981,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22098,22098,22098,22098,of:000000000000000a,Port#:2,1098,18948078,31641015,1977,1092,0,0,0,0,0,0,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,7152,6981,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22099,22099,22099,22099,of:000000000000000a,Port#:3,1345,12723465,31650549,2112,1091,0,0,0,0,2,278,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,7152,6981,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22100,22100,22100,22100,of:000000000000000a,Port#:4,1750,19041897,6410679,1019,1091,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,5,7152,6981,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22101,22101,22101,22101,of:000000000000000b,Port#:1,1332,31546814,25352365,2023,1092,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,6302552,0,6302552,0,True,0,6,4613,4488,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22102,22102,22102,22102,of:000000000000000b,Port#:2,1417,19020327,12725325,1365,1091,0,0,0,0,4,560,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4613,4488,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22103,22103,22103,22103,of:0000000000000003,Port#:1,1468,25264160,44252973,2420,1092,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8339,8173,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
22104,22104,22104,22104,of:0000000000000003,Port#:2,1070,25237768,19042905,1761,1092,0,0,0,0,1,42,320,3,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8339,8173,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
22105,22105,22105,22105,of:0000000000000003,Port#:3,1410,19019049,25354305,2055,1092,0,0,0,0,5,598,320,3,5,0,0,0,0,4,0,0,0,0,0,True,0,6,8339,8173,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
22106,22106,22106,22106,of:0000000000000003,Port#:4,2753,44275351,44266791,2629,1092,0,0,0,0,4,556,278,2,5,0,0,0,0,5,0,6810,0,6810,0,True,0,6,8339,8173,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22107,22107,22107,22107,of:0000000000000004,Port#:1,2006,31642993,6429949,1308,1092,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,8369,8195,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22108,22108,22108,22108,of:0000000000000004,Port#:2,2629,44266791,44275351,2753,1092,0,0,0,0,2,278,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,8369,8195,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
22109,22109,22109,22109,of:0000000000000004,Port#:3,2925,44287403,6412981,1064,1092,0,0,0,0,2,278,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,8369,8195,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
22110,22110,22110,22110,of:0000000000000001,Port#:1,733,18924148,6431827,1338,1092,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4868,4698,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22111,22111,22111,22111,of:0000000000000001,Port#:2,391,6318152,6420345,1161,1092,0,0,0,0,0,0,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4868,4698,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22112,22112,22112,22112,of:0000000000000001,Port#:3,1618,19033669,104763,814,1092,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,4868,4698,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22113,22113,22113,22113,of:0000000000000001,Port#:4,782,103607,6414793,1088,1092,0,0,0,0,4,556,556,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,4868,4698,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22114,22114,22114,22114,of:0000000000000002,Port#:1,1539,37852214,25358355,2124,1092,0,0,0,0,3,190,598,5,4,0,0,0,0,2,49,490,49,490,49,True,0,104,4448,4326,,DIVERSION,ATTACK,1,1,1.0,0.0,TCP-SYN,1
22115,22115,22115,22115,of:0000000000000002,Port#:2,814,104763,19033669,1618,1092,0,0,0,0,4,556,556,4,4,0,0,0,0,3,29,294,29,294,29,True,0,104,4448,4326,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22116,22116,22116,22116,of:0000000000000007,Port#:1,3259,63183977,102033,767,1092,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,6308,6135,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22117,22117,22117,22117,of:0000000000000007,Port#:2,780,102539,19026777,1522,1091,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,6308,6135,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22118,22118,22118,22118,of:000000000000000c,Port#:1,1516,31559074,37958279,2350,1102,0,0,0,0,0,0,920,6,5,0,0,0,0,2,0,0,0,0,0,True,0,5,9263,9081,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
22119,22119,22119,22119,of:000000000000000c,Port#:2,1277,18959976,44247169,2308,1102,0,0,0,0,0,0,920,6,5,0,0,0,0,3,0,0,0,0,0,True,0,5,9263,9081,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
22120,22120,22120,22120,of:000000000000000c,Port#:3,2822,44280925,25356993,2071,1101,0,0,0,0,6,916,920,6,5,0,0,0,0,4,0,0,0,0,0,True,0,5,9263,9081,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
22121,22121,22121,22121,of:000000000000000c,Port#:4,1706,25331329,25357825,2095,1101,0,0,0,0,71,5206,920,6,5,0,0,0,0,5,674,6744,674,6744,674,True,0,5,9263,9081,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
22122,22122,22122,22122,of:000000000000000a,Port#:1,1559,44145144,19064595,2067,1102,0,0,0,0,0,0,920,6,5,0,0,0,0,2,0,0,0,0,0,True,0,5,7355,7172,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22123,22123,22123,22123,of:000000000000000a,Port#:2,1098,18948078,31642575,1987,1102,0,0,0,0,0,0,920,6,5,0,0,0,0,3,564487,6302618,564487,6302618,564487,True,0,5,7355,7172,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22124,22124,22124,22124,of:000000000000000a,Port#:3,1357,12725297,37954801,2289,1101,0,0,0,0,6,916,5383254,133,5,0,0,0,0,4,0,0,0,0,0,True,0,5,7355,7172,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22125,22125,22125,22125,of:000000000000000a,Port#:4,1760,19043451,6412239,1029,1101,0,0,0,0,6,916,920,6,5,0,0,0,0,5,0,0,0,0,0,True,0,5,7355,7172,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22126,22126,22126,22126,of:000000000000000b,Port#:1,1499,37849506,25360743,2136,1102,0,0,0,0,127,5382334,5210,71,5,0,0,0,0,2,630261,6302618,630261,6302618,630261,True,0,6,4908,4774,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22127,22127,22127,22127,of:000000000000000b,Port#:2,1427,19021887,19029577,1542,1101,0,0,0,0,6,920,5383254,133,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4908,4774,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22128,22128,22128,22128,of:0000000000000003,Port#:1,1571,25270978,50557497,2599,1102,0,0,0,0,65,4290,5383250,133,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8645,8467,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
22129,22129,22129,22129,of:0000000000000003,Port#:2,1070,25237768,19044737,1773,1102,0,0,0,0,0,0,916,6,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8645,8467,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
22130,22130,22130,22130,of:0000000000000003,Port#:3,1420,19020603,25356137,2067,1102,0,0,0,0,6,916,916,6,5,0,0,0,0,4,0,0,0,0,0,True,0,6,8645,8467,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
22131,22131,22131,22131,of:0000000000000003,Port#:4,2930,50579597,44268623,2641,1102,0,0,0,0,133,5383250,916,6,5,0,0,0,0,5,674,6744,674,6744,674,True,0,6,8645,8467,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22132,22132,22132,22132,of:0000000000000004,Port#:1,2016,31644547,6431503,1318,1102,0,0,0,0,6,916,916,6,5,0,0,0,0,2,0,0,0,0,0,True,0,5,8579,8390,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22133,22133,22133,22133,of:0000000000000004,Port#:2,2641,44268623,50579597,2930,1102,0,0,0,0,6,916,5383250,133,5,0,0,0,0,3,0,0,0,0,0,True,0,5,8579,8390,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
22134,22134,22134,22134,of:0000000000000004,Port#:3,3104,50591927,6414535,1074,1102,0,0,0,0,133,5383250,916,6,5,0,0,0,0,4,0,0,0,0,0,True,0,5,8579,8390,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
22135,22135,22135,22135,of:0000000000000001,Port#:1,733,18924148,6433381,1348,1102,0,0,0,0,0,0,916,6,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4898,4716,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22136,22136,22136,22136,of:0000000000000001,Port#:2,391,6318152,6421899,1171,1102,0,0,0,0,0,0,916,6,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4898,4716,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22137,22137,22137,22137,of:0000000000000001,Port#:3,1628,19035223,106317,824,1102,0,0,0,0,6,916,916,6,5,0,0,0,0,4,0,0,0,0,0,True,0,4,4898,4716,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22138,22138,22138,22138,of:0000000000000001,Port#:4,792,105161,6416347,1098,1102,0,0,0,0,6,916,916,6,5,0,0,0,0,5,0,0,0,0,0,True,0,4,4898,4716,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22139,22139,22139,22139,of:0000000000000002,Port#:1,1539,37852214,25359909,2134,1102,0,0,0,0,0,0,916,6,5,0,0,0,0,2,49,490,49,490,49,True,0,104,4471,4340,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22140,22140,22140,22140,of:0000000000000002,Port#:2,824,106317,19035223,1628,1102,0,0,0,0,6,916,916,6,5,0,0,0,0,3,29,294,29,294,29,True,0,104,4471,4340,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22141,22141,22141,22141,of:0000000000000007,Port#:1,3269,63185531,103587,777,1102,0,0,0,0,6,916,916,6,5,0,0,0,0,3,0,0,0,0,0,True,0,4,6349,6161,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22142,22142,22142,22142,of:0000000000000007,Port#:2,790,104093,19028331,1532,1101,0,0,0,0,6,916,916,6,5,0,0,0,0,4,0,0,0,0,0,True,0,4,6349,6161,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22143,22143,22143,22143,of:000000000000000c,Port#:1,1618,31565826,44261925,2523,1112,0,0,0,0,65,4290,5383074,132,5,0,0,0,0,2,0,0,0,0,0,True,0,7,9557,9367,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
22144,22144,22144,22144,of:000000000000000c,Port#:2,1277,18959976,44248189,2315,1112,0,0,0,0,0,0,740,5,5,0,0,0,0,3,0,0,0,0,0,True,0,7,9557,9367,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
22145,22145,22145,22145,of:000000000000000c,Port#:3,2829,44281939,25364765,2180,1111,0,0,0,0,5,736,5030,70,5,0,0,0,0,4,0,0,0,0,0,True,0,7,9557,9367,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
22146,22146,22146,22146,of:000000000000000c,Port#:4,1879,31634969,25358845,2102,1111,0,0,0,0,132,5383070,740,5,5,0,0,0,0,5,0,6744,0,6744,0,True,0,7,9557,9367,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
22147,22147,22147,22147,of:000000000000000a,Port#:1,1559,44145144,19065615,2074,1112,0,0,0,0,0,0,740,5,5,0,0,0,0,2,0,0,0,0,0,True,0,5,7382,7190,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22148,22148,22148,22148,of:000000000000000a,Port#:2,1098,18948078,31643595,1994,1112,0,0,0,0,0,0,740,5,5,0,0,0,0,3,0,6302618,0,6302618,0,True,0,5,7382,7190,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22149,22149,22149,22149,of:000000000000000a,Port#:3,1364,12726311,37955821,2296,1111,0,0,0,0,5,736,740,5,5,0,0,0,0,4,0,0,0,0,0,True,0,5,7382,7190,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22150,22150,22150,22150,of:000000000000000a,Port#:4,1767,19044465,6413259,1036,1111,0,0,0,0,5,736,740,5,5,0,0,0,0,5,0,0,0,0,0,True,0,5,7382,7190,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22151,22151,22151,22151,of:000000000000000b,Port#:1,1500,37849576,25361763,2143,1112,0,0,0,0,0,0,740,5,5,0,0,0,0,2,0,6302618,0,6302618,0,True,0,6,4927,4786,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22152,22152,22152,22152,of:000000000000000b,Port#:2,1434,19022907,19030597,1549,1111,0,0,0,0,5,740,740,5,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4927,4786,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22153,22153,22153,22153,of:0000000000000003,Port#:1,1738,31573674,50565263,2708,1112,0,0,0,0,127,5382334,5026,70,5,0,0,0,0,2,0,0,0,0,0,True,0,8,8940,8753,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
22154,22154,22154,22154,of:0000000000000003,Port#:2,1070,25237768,19045751,1780,1112,0,0,0,0,0,0,736,5,5,0,0,0,0,3,0,0,0,0,0,True,0,8,8940,8753,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
22155,22155,22155,22155,of:0000000000000003,Port#:3,1427,19021617,25357151,2074,1112,0,0,0,0,5,736,736,5,5,0,0,0,0,4,0,0,0,0,0,True,0,8,8940,8753,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
22156,22156,22156,22156,of:0000000000000003,Port#:4,3039,50587363,50572263,2814,1112,0,0,0,0,70,5026,5383070,132,5,0,0,0,0,5,0,6744,0,6744,0,True,0,8,8940,8753,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22157,22157,22157,22157,of:0000000000000004,Port#:1,2023,31645561,6432517,1325,1112,0,0,0,0,5,736,736,5,5,0,0,0,0,2,0,0,0,0,0,True,0,7,8881,8682,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22158,22158,22158,22158,of:0000000000000004,Port#:2,2814,50572263,50587363,3039,1112,0,0,0,0,132,5383070,5026,70,5,0,0,0,0,3,0,0,0,0,0,True,0,7,8881,8682,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
22159,22159,22159,22159,of:0000000000000004,Port#:3,3213,50599693,6415549,1081,1112,0,0,0,0,70,5026,736,5,5,0,0,0,0,4,564487,6302552,564487,6302552,564487,True,0,7,8881,8682,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
22160,22160,22160,22160,of:0000000000000001,Port#:1,733,18924148,6434395,1355,1112,0,0,0,0,0,0,736,5,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4924,4734,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22161,22161,22161,22161,of:0000000000000001,Port#:2,391,6318152,6422913,1178,1112,0,0,0,0,0,0,736,5,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4924,4734,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
